,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
3448,4568,Ohio,US,4/19/2020,11602,471,1,11633.99316,499.8091736
3449,4569,Ohio,US,4/20/2020,12919,509,1,12932.15918,524.7139282
3450,4570,Ohio,US,4/21/2020,13725,557,1,13918.23828,562.632019
3451,4571,Ohio,US,4/22/2020,14117,610,1,14464.62695,607.6153564
3452,4572,Ohio,US,4/23/2020,14694,656,1,14941.35352,652.4553833
3453,4573,Ohio,US,4/24/2020,15169,690,1,15437.32813,689.1021118
3454,4574,Ohio,US,4/25/2020,15587,711,1,15859.66797,714.593811
3455,4575,Ohio,US,4/26/2020,15972,728,1,16240.12891,731.9352417
3456,4592,Oklahoma,US,1/22/2020,0,0,0,0,0
3457,4593,Oklahoma,US,1/23/2020,0,0,0,2551.595215,176.438797
3458,4594,Oklahoma,US,1/24/2020,0,0,0,2551.595215,176.438797
3459,4595,Oklahoma,US,1/25/2020,0,0,0,2551.595215,176.438797
3460,4596,Oklahoma,US,1/26/2020,0,0,0,2551.595215,176.438797
3461,4597,Oklahoma,US,1/27/2020,0,0,0,2551.595215,176.438797
3462,4598,Oklahoma,US,1/28/2020,0,0,0,2551.595215,176.438797
3463,4599,Oklahoma,US,1/29/2020,0,0,0,2551.595215,176.438797
3464,4600,Oklahoma,US,1/30/2020,0,0,0,2551.595215,176.438797
3465,4601,Oklahoma,US,1/31/2020,0,0,0,2551.595215,176.438797
3466,4602,Oklahoma,US,2/1/2020,0,0,0,2551.595215,176.438797
3467,4603,Oklahoma,US,2/2/2020,0,0,0,2551.595215,176.438797
3468,4604,Oklahoma,US,2/3/2020,0,0,0,2551.595215,176.438797
3469,4605,Oklahoma,US,2/4/2020,0,0,0,2551.595215,176.438797
3470,4606,Oklahoma,US,2/5/2020,0,0,0,2551.595215,176.438797
3471,4607,Oklahoma,US,2/6/2020,0,0,0,2551.595215,176.438797
3472,4608,Oklahoma,US,2/7/2020,0,0,0,2551.595215,176.438797
3473,4609,Oklahoma,US,2/8/2020,0,0,0,2551.595215,176.438797
3474,4610,Oklahoma,US,2/9/2020,0,0,0,2551.595215,176.438797
3475,4611,Oklahoma,US,2/10/2020,0,0,0,2551.595215,176.438797
3476,4612,Oklahoma,US,2/11/2020,0,0,0,2551.595215,176.438797
3477,4613,Oklahoma,US,2/12/2020,0,0,0,2551.595215,176.438797
3478,4614,Oklahoma,US,2/13/2020,0,0,0,2551.595215,176.438797
3479,4615,Oklahoma,US,2/14/2020,0,0,0,2551.595215,176.438797
3480,4616,Oklahoma,US,2/15/2020,0,0,0,2551.595215,176.438797
3481,4617,Oklahoma,US,2/16/2020,0,0,0,2551.595215,176.438797
3482,4618,Oklahoma,US,2/17/2020,0,0,0,2551.595215,176.438797
3483,4619,Oklahoma,US,2/18/2020,0,0,0,2551.595215,176.438797
3484,4620,Oklahoma,US,2/19/2020,0,0,0,2551.595215,176.438797
3485,4621,Oklahoma,US,2/20/2020,0,0,0,2551.595215,176.438797
3486,4622,Oklahoma,US,2/21/2020,0,0,0,2551.595215,176.438797
3487,4623,Oklahoma,US,2/22/2020,0,0,0,2551.595215,176.438797
3488,4624,Oklahoma,US,2/23/2020,0,0,0,2551.595215,176.438797
3489,4625,Oklahoma,US,2/24/2020,0,0,0,2551.595215,176.438797
3490,4626,Oklahoma,US,2/25/2020,0,0,0,2551.595215,176.438797
3491,4627,Oklahoma,US,2/26/2020,0,0,0,2551.595215,176.438797
3492,4628,Oklahoma,US,2/27/2020,0,0,0,2551.595215,176.438797
3493,4629,Oklahoma,US,2/28/2020,0,0,0,2551.595215,176.438797
3494,4630,Oklahoma,US,2/29/2020,0,0,0,2551.595215,176.438797
3495,4631,Oklahoma,US,3/1/2020,0,0,0,2551.595215,176.438797
3496,4632,Oklahoma,US,3/2/2020,0,0,0,2551.595215,176.438797
3497,4633,Oklahoma,US,3/3/2020,0,0,0,2551.595215,176.438797
3498,4634,Oklahoma,US,3/4/2020,0,0,0,2551.595215,176.438797
3499,4635,Oklahoma,US,3/5/2020,0,0,0,2551.595215,176.438797
3500,4636,Oklahoma,US,3/6/2020,0,0,0,2551.595215,176.438797
3501,4637,Oklahoma,US,3/7/2020,1,0,0,2551.689697,176.438797
3502,4638,Oklahoma,US,3/8/2020,1,0,0,2551.777588,176.438797
3503,4639,Oklahoma,US,3/9/2020,1,0,0,2551.777588,176.438797
3504,4640,Oklahoma,US,3/10/2020,2,0,0,2551.871826,176.438797
3505,4641,Oklahoma,US,3/11/2020,2,0,0,2551.959473,176.438797
3506,4642,Oklahoma,US,3/12/2020,3,0,0,2552.053955,176.438797
3507,4643,Oklahoma,US,3/13/2020,3,0,0,2552.141846,176.438797
3508,4644,Oklahoma,US,3/14/2020,4,0,0,2552.236084,176.438797
3509,4645,Oklahoma,US,3/15/2020,4,0,0,2552.32373,176.438797
3510,4646,Oklahoma,US,3/16/2020,10,0,0,2552.889648,176.438797
3511,4647,Oklahoma,US,3/17/2020,17,0,0,2554.07666,176.438797
3512,4648,Oklahoma,US,3/18/2020,17,0,0,2554.691406,176.438797
3513,4649,Oklahoma,US,3/19/2020,44,1,0,2557.237793,176.4747314
3514,4650,Oklahoma,US,3/20/2020,49,1,0,2560.07959,176.521637
3515,4651,Oklahoma,US,3/21/2020,53,1,0,2560.895752,176.521637
3516,4652,Oklahoma,US,3/22/2020,67,2,0,2562.567139,176.5575714
3517,4653,Oklahoma,US,3/23/2020,81,2,0,2565.116455,176.6044769
3518,4654,Oklahoma,US,3/24/2020,106,3,0,2568.702881,176.6404266
3519,4655,Oklahoma,US,3/25/2020,164,5,0,2576.366699,176.7592163
3520,4656,Oklahoma,US,3/26/2020,248,7,0,2589.376953,176.924942
3521,4657,Oklahoma,US,3/27/2020,322,8,0,2603.722168,177.0547333
3522,4658,Oklahoma,US,3/28/2020,377,15,0,2615.395752,177.353363
3523,4659,Oklahoma,US,3/29/2020,429,16,0,2625.119141,177.7178497
3524,4660,Oklahoma,US,3/30/2020,481,16,0,2634.578125,177.764801
3525,4661,Oklahoma,US,3/31/2020,568,23,0,2647.334717,178.0166473
3526,4662,Oklahoma,US,4/1/2020,721,30,0,2669.375244,178.5972595
3527,4663,Oklahoma,US,4/2/2020,881,34,0,2697.844482,179.0701294
3528,4664,Oklahoma,US,4/3/2020,990,38,0,2722.108398,179.4021454
3529,4665,Oklahoma,US,4/4/2020,1161,42,0,2747.744629,179.7342529
3530,4666,Oklahoma,US,4/5/2020,1254,46,0,2771.440186,180.0664215
3531,4667,Oklahoma,US,4/6/2020,1329,51,0,2786.621826,180.4347229
3532,4668,Oklahoma,US,4/7/2020,1474,67,0,2806.81958,181.2467346
3533,4669,Oklahoma,US,4/8/2020,1526,79,0,2824.361084,182.4330139
3534,4670,Oklahoma,US,4/9/2020,1686,80,0,2843.955811,183.0345612
3535,4671,Oklahoma,US,4/10/2020,1794,88,0,2868.060547,183.3705292
3536,4672,Oklahoma,US,4/11/2020,1868,94,0,2884.427734,183.9644775
3537,4673,Oklahoma,US,4/12/2020,1970,96,0,2900.465332,184.3197632
3538,4674,Oklahoma,US,4/13/2020,2069,99,0,2918.652588,184.522522
3539,4675,Oklahoma,US,4/14/2020,2184,108,0,2938.078125,184.9893799
3540,4676,Oklahoma,US,4/15/2020,2263,123,0,2955.502441,185.9567261
3541,4677,Oklahoma,US,4/16/2020,2357,131,0,2971.204102,186.9549713
3542,4678,Oklahoma,US,4/17/2020,2465,136,0,2989.520508,187.5142365
3543,4679,Oklahoma,US,4/18/2020,2465,136,0,2998.894043,187.7507172
3544,4680,Oklahoma,US,4/19/2020,2567,140,0,3008.481689,187.8955841
3545,4681,Oklahoma,US,4/20/2020,2680,143,0,3027.950195,188.1934814
3546,4682,Oklahoma,US,4/21/2020,2807,164,0,3049.681152,189.0963745
3547,4683,Oklahoma,US,4/22/2020,2894,170,0,3068.859131,190.30867
3548,4684,Oklahoma,US,4/23/2020,3017,179,0,3087.947266,190.9195709
3549,4685,Oklahoma,US,4/24/2020,3121,188,0,3108.361084,191.6730652
3550,4686,Oklahoma,US,4/25/2020,3194,194,0,3124.212402,192.3179932
3551,4687,Oklahoma,US,4/26/2020,3254,195,0,3136.158203,192.6391144
3552,4704,Oregon,US,1/22/2020,0,0,0,0,0
3553,4705,Oregon,US,1/23/2020,0,0,0,-775.720459,14.31481361
3554,4706,Oregon,US,1/24/2020,0,0,0,-775.720459,14.31481361
3555,4707,Oregon,US,1/25/2020,0,0,0,-775.720459,14.31481361
3556,4708,Oregon,US,1/26/2020,0,0,0,-775.720459,14.31481361
3557,4709,Oregon,US,1/27/2020,0,0,0,-775.720459,14.31481361
3558,4710,Oregon,US,1/28/2020,0,0,0,-775.720459,14.31481361
3559,4711,Oregon,US,1/29/2020,0,0,0,-775.720459,14.31481361
3560,4712,Oregon,US,1/30/2020,0,0,0,-775.720459,14.31481361
3561,4713,Oregon,US,1/31/2020,0,0,0,-775.720459,14.31481361
3562,4714,Oregon,US,2/1/2020,0,0,0,-775.720459,14.31481361
3563,4715,Oregon,US,2/2/2020,0,0,0,-775.720459,14.31481361
3564,4716,Oregon,US,2/3/2020,0,0,0,-775.720459,14.31481361
3565,4717,Oregon,US,2/4/2020,0,0,0,-775.720459,14.31481361
3566,4718,Oregon,US,2/5/2020,0,0,0,-775.720459,14.31481361
3567,4719,Oregon,US,2/6/2020,0,0,0,-775.720459,14.31481361
3568,4720,Oregon,US,2/7/2020,0,0,0,-775.720459,14.31481361
3569,4721,Oregon,US,2/8/2020,0,0,0,-775.720459,14.31481361
3570,4722,Oregon,US,2/9/2020,0,0,0,-775.720459,14.31481361
3571,4723,Oregon,US,2/10/2020,0,0,0,-775.720459,14.31481361
3572,4724,Oregon,US,2/11/2020,0,0,0,-775.720459,14.31481361
3573,4725,Oregon,US,2/12/2020,0,0,0,-775.720459,14.31481361
3574,4726,Oregon,US,2/13/2020,0,0,0,-775.720459,14.31481361
3575,4727,Oregon,US,2/14/2020,0,0,0,-775.720459,14.31481361
3576,4728,Oregon,US,2/15/2020,0,0,0,-775.720459,14.31481361
3577,4729,Oregon,US,2/16/2020,0,0,0,-775.720459,14.31481361
3578,4730,Oregon,US,2/17/2020,0,0,0,-775.720459,14.31481361
3579,4731,Oregon,US,2/18/2020,0,0,0,-775.720459,14.31481361
3580,4732,Oregon,US,2/19/2020,0,0,0,-775.720459,14.31481361
3581,4733,Oregon,US,2/20/2020,0,0,0,-775.720459,14.31481361
3582,4734,Oregon,US,2/21/2020,0,0,0,-775.720459,14.31481361
3583,4735,Oregon,US,2/22/2020,0,0,0,-775.7203979,14.31481361
3584,4736,Oregon,US,2/23/2020,0,0,0,-775.7203979,14.31481361
3585,4737,Oregon,US,2/24/2020,0,0,0,-775.720459,14.31481361
3586,4738,Oregon,US,2/25/2020,0,0,0,-775.720459,14.31481361
3587,4739,Oregon,US,2/26/2020,0,0,0,-775.720459,14.31481361
3588,4740,Oregon,US,2/27/2020,0,0,0,-775.720459,14.31481361
3589,4741,Oregon,US,2/28/2020,0,0,0,-775.720459,14.31481361
3590,4742,Oregon,US,2/29/2020,1,0,0,-775.6368408,14.31481361
3591,4743,Oregon,US,3/1/2020,1,0,0,-775.5114746,14.31481361
3592,4744,Oregon,US,3/2/2020,3,0,0,-775.3443604,14.31481361
3593,4745,Oregon,US,3/3/2020,3,0,0,-775.0932007,14.31481361
3594,4746,Oregon,US,3/4/2020,3,0,0,-775.0932007,14.31481361
3595,4747,Oregon,US,3/5/2020,3,0,0,-775.0932007,14.31481361
3596,4748,Oregon,US,3/6/2020,3,0,0,-775.0932007,14.31481361
3597,4749,Oregon,US,3/7/2020,6,0,0,-774.8428955,14.31481361
3598,4750,Oregon,US,3/8/2020,14,0,0,-773.7987061,14.31481361
3599,4751,Oregon,US,3/9/2020,14,0,0,-772.7944946,14.31481361
3600,4752,Oregon,US,3/10/2020,14,0,0,-772.7944946,14.31481361
3601,4753,Oregon,US,3/11/2020,19,0,0,-772.3771973,14.31481361
3602,4754,Oregon,US,3/12/2020,24,0,0,-771.3321533,14.31481361
3603,4755,Oregon,US,3/13/2020,30,0,0,-770.2036743,14.31481361
3604,4756,Oregon,US,3/14/2020,36,0,0,-768.9497681,14.31481361
3605,4757,Oregon,US,3/15/2020,36,1,0,-768.1964111,14.3767004
3606,4758,Oregon,US,3/16/2020,39,1,0,-767.946106,14.54448414
3607,4759,Oregon,US,3/17/2020,66,1,0,-765.3161011,14.54448414
3608,4760,Oregon,US,3/18/2020,75,3,0,-761.1751709,14.66825676
3609,4761,Oregon,US,3/19/2020,88,3,0,-758.9603271,15.00381088
3610,4762,Oregon,US,3/20/2020,114,3,0,-755.1583252,15.00381088
3611,4763,Oregon,US,3/21/2020,137,4,0,-749.9740601,15.06568527
3612,4764,Oregon,US,3/22/2020,161,5,0,-745.0828247,15.29534245
3613,4765,Oregon,US,3/23/2020,191,5,1,-739.5650635,15.46310043
3614,4766,Oregon,US,3/24/2020,210,8,1,1536.613159,72.89817047
3615,4767,Oregon,US,3/25/2020,266,10,1,1544.11084,73.38355255
3616,4768,Oregon,US,3/26/2020,316,11,1,1556.329468,73.68675232
3617,4769,Oregon,US,3/27/2020,416,12,1,1571.991211,73.86932373
3618,4770,Oregon,US,3/28/2020,479,13,1,1591.540405,74.05178833
3619,4771,Oregon,US,3/29/2020,548,13,1,1606.378662,74.17208099
3620,4772,Oregon,US,3/30/2020,606,16,1,1621.115479,74.35752869
3621,4773,Oregon,US,3/31/2020,690,18,1,1636.530029,74.84326935
3622,4774,Oregon,US,4/1/2020,736,19,1,1652.359375,75.14628601
3623,4775,Oregon,US,4/2/2020,826,21,1,1666.591187,75.39080811
3624,4776,Oregon,US,4/3/2020,899,22,1,1685.584229,75.69319153
3625,4777,Oregon,US,4/4/2020,899,22,1,1695.911499,75.81414032
3626,4778,Oregon,US,4/5/2020,1068,27,1,1710.407471,76.12234497
3627,4779,Oregon,US,4/6/2020,1068,27,1,1734.308838,76.72624207
3628,4780,Oregon,US,4/7/2020,1132,29,1,1739.797119,76.84968567
3629,4781,Oregon,US,4/8/2020,1181,33,1,1753.052979,77.33773804
3630,4782,Oregon,US,4/9/2020,1321,44,1,1771.983032,78.4990387
3631,4783,Oregon,US,4/10/2020,1322,44,1,1791.87146,79.8263092
3632,4784,Oregon,US,4/11/2020,1371,48,1,1796.212891,80.07291412
3633,4785,Oregon,US,4/12/2020,1527,52,1,1816.507935,80.80198669
3634,4786,Oregon,US,4/13/2020,1584,53,1,1843.459595,81.34650421
3635,4787,Oregon,US,4/14/2020,1633,55,1,1855.719238,81.59056854
3636,4788,Oregon,US,4/15/2020,1663,58,1,1865.220581,82.01676941
3637,4789,Oregon,US,4/16/2020,1736,64,1,1875.712891,82.74830627
3638,4790,Oregon,US,4/17/2020,1785,70,1,1890.234741,83.84208679
3639,4791,Oregon,US,4/18/2020,1844,72,1,1902.216919,84.68908691
3640,4792,Oregon,US,4/19/2020,1910,74,1,1916.21106,85.05361938
3641,4793,Oregon,US,4/20/2020,1957,75,1,1929.56897,85.35641479
3642,4794,Oregon,US,4/21/2020,2004,78,1,1940.241699,85.66151428
3643,4795,Oregon,US,4/22/2020,2059,78,1,1951.591553,86.02342987
3644,4796,Oregon,US,4/23/2020,2127,83,1,1965.189697,86.33152771
3645,4797,Oregon,US,4/24/2020,2177,86,1,1979.087891,87.1195755
3646,4798,Oregon,US,4/25/2020,2253,87,1,1992.657715,87.54265594
3647,4799,Oregon,US,4/26/2020,2311,92,1,2008.370483,87.97109222
3648,4816,Pennsylvania,US,1/22/2020,0,0,0,0,0
3649,4817,Pennsylvania,US,1/23/2020,0,0,0,1813.135376,56.85195541
3650,4818,Pennsylvania,US,1/24/2020,0,0,0,1813.135376,56.85195541
3651,4819,Pennsylvania,US,1/25/2020,0,0,0,1813.135376,56.85195541
3652,4820,Pennsylvania,US,1/26/2020,0,0,0,1813.135376,56.85195541
3653,4821,Pennsylvania,US,1/27/2020,0,0,0,1813.135376,56.85195541
3654,4822,Pennsylvania,US,1/28/2020,0,0,0,1813.135376,56.85195541
3655,4823,Pennsylvania,US,1/29/2020,0,0,0,1813.135376,56.85195541
3656,4824,Pennsylvania,US,1/30/2020,0,0,0,1813.135376,56.85195541
3657,4825,Pennsylvania,US,1/31/2020,0,0,0,1813.135376,56.85195541
3658,4826,Pennsylvania,US,2/1/2020,0,0,0,1813.135376,56.85195541
3659,4827,Pennsylvania,US,2/2/2020,0,0,0,1813.135376,56.85195541
3660,4828,Pennsylvania,US,2/3/2020,0,0,0,1813.135376,56.85195541
3661,4829,Pennsylvania,US,2/4/2020,0,0,0,1813.135376,56.85195541
3662,4830,Pennsylvania,US,2/5/2020,0,0,0,1813.135376,56.85195541
3663,4831,Pennsylvania,US,2/6/2020,0,0,0,1813.135376,56.85195541
3664,4832,Pennsylvania,US,2/7/2020,0,0,0,1813.135376,56.85195541
3665,4833,Pennsylvania,US,2/8/2020,0,0,0,1813.135376,56.85195541
3666,4834,Pennsylvania,US,2/9/2020,0,0,0,1813.135376,56.85195541
3667,4835,Pennsylvania,US,2/10/2020,0,0,0,1813.135376,56.85195541
3668,4836,Pennsylvania,US,2/11/2020,0,0,0,1813.135376,56.85195541
3669,4837,Pennsylvania,US,2/12/2020,0,0,0,1813.135376,56.85195541
3670,4838,Pennsylvania,US,2/13/2020,0,0,0,1813.135376,56.85195541
3671,4839,Pennsylvania,US,2/14/2020,0,0,0,1813.135376,56.85195541
3672,4840,Pennsylvania,US,2/15/2020,0,0,0,1813.135376,56.85195541
3673,4841,Pennsylvania,US,2/16/2020,0,0,0,1813.135376,56.85195541
3674,4842,Pennsylvania,US,2/17/2020,0,0,0,1813.135376,56.85195541
3675,4843,Pennsylvania,US,2/18/2020,0,0,0,1813.135376,56.85195541
3676,4844,Pennsylvania,US,2/19/2020,0,0,0,1813.135376,56.85195541
3677,4845,Pennsylvania,US,2/20/2020,0,0,0,1813.135376,56.85195541
3678,4846,Pennsylvania,US,2/21/2020,0,0,0,1813.135376,56.85195541
3679,4847,Pennsylvania,US,2/22/2020,0,0,0,1813.135376,56.85192871
3680,4848,Pennsylvania,US,2/23/2020,0,0,0,1813.135376,56.85192871
3681,4849,Pennsylvania,US,2/24/2020,0,0,0,1813.135376,56.85195541
3682,4850,Pennsylvania,US,2/25/2020,0,0,0,1813.135376,56.85195541
3683,4851,Pennsylvania,US,2/26/2020,0,0,0,1813.135376,56.85195541
3684,4852,Pennsylvania,US,2/27/2020,0,0,0,1813.135376,56.85195541
3685,4853,Pennsylvania,US,2/28/2020,0,0,0,1813.135376,56.85195541
3686,4854,Pennsylvania,US,2/29/2020,0,0,0,1813.135376,56.85195541
3687,4855,Pennsylvania,US,3/1/2020,0,0,0,1813.135376,56.85195541
3688,4856,Pennsylvania,US,3/2/2020,0,0,0,1813.135376,56.85195541
3689,4857,Pennsylvania,US,3/3/2020,0,0,0,1813.135376,56.85195541
3690,4858,Pennsylvania,US,3/4/2020,0,0,0,1813.135376,56.85195541
3691,4859,Pennsylvania,US,3/5/2020,0,0,0,1813.135376,56.85195541
3692,4860,Pennsylvania,US,3/6/2020,2,0,0,1813.930298,56.85195541
3693,4861,Pennsylvania,US,3/7/2020,2,0,0,1814.853638,56.85195541
3694,4862,Pennsylvania,US,3/8/2020,6,0,0,1816.442993,56.85195541
3695,4863,Pennsylvania,US,3/9/2020,7,0,0,1818.686523,56.85195541
3696,4864,Pennsylvania,US,3/10/2020,12,0,0,1821.135376,56.85195541
3697,4865,Pennsylvania,US,3/11/2020,16,0,0,1825.032959,56.85195541
3698,4866,Pennsylvania,US,3/12/2020,22,0,0,1829.263184,56.85195541
3699,4867,Pennsylvania,US,3/13/2020,41,0,0,1839.584106,56.85195541
3700,4868,Pennsylvania,US,3/14/2020,47,0,0,1850.738525,56.85195541
3701,4869,Pennsylvania,US,3/15/2020,47,0,0,1853.508789,56.85195541
3702,4870,Pennsylvania,US,3/16/2020,79,0,0,1866.228149,56.85195541
3703,4871,Pennsylvania,US,3/17/2020,112,0,0,1894.119751,56.85195541
3704,4872,Pennsylvania,US,3/18/2020,155,1,0,1926.452515,57.43622208
3705,4873,Pennsylvania,US,3/19/2020,206,1,0,1966.5896,57.69083405
3706,4874,Pennsylvania,US,3/20/2020,311,1,0,2031.908691,57.69083405
3707,4875,Pennsylvania,US,3/21/2020,399,2,0,2115.442871,58.27511597
3708,4876,Pennsylvania,US,3/22/2020,509,4,0,2199.905273,59.69835663
3709,4877,Pennsylvania,US,3/23/2020,698,6,0,2326.037109,61.37626648
3710,4878,Pennsylvania,US,3/24/2020,946,8,0,2512.33667,63.05427933
3711,4879,Pennsylvania,US,3/25/2020,1260,15,0,2752.480957,67.65472412
3712,4880,Pennsylvania,US,3/26/2020,1795,18,0,3111.797607,71.19108582
3713,4881,Pennsylvania,US,3/27/2020,2345,22,0,3580.610596,74.29354095
3714,4882,Pennsylvania,US,3/28/2020,2845,34,0,4037.418701,82.32840729
3715,4883,Pennsylvania,US,3/29/2020,3432,41,0,4506.739746,89.4805603
3716,4884,Pennsylvania,US,3/30/2020,4155,50,0,5072.617676,96.52922821
3717,4885,Pennsylvania,US,3/31/2020,4963,63,0,5738.270508,106.4300079
3718,4886,Pennsylvania,US,4/1/2020,6009,74,1,6542.369141,116.1843796
3719,4887,Pennsylvania,US,4/2/2020,7268,90,1,8653.385742,153.2531433
3720,4888,Pennsylvania,US,4/3/2020,8570,102,1,9829.331055,166.2649994
3721,4889,Pennsylvania,US,4/4/2020,10444,136,1,11283.07715,191.9788055
3722,4890,Pennsylvania,US,4/5/2020,11589,151,1,12699.07324,212.9464874
3723,4891,Pennsylvania,US,4/6/2020,13127,179,1,13940.28418,235.852066
3724,4892,Pennsylvania,US,4/7/2020,14853,247,1,15463.21973,288.6764221
3725,4893,Pennsylvania,US,4/8/2020,16631,318,1,17109.51172,356.9034424
3726,4894,Pennsylvania,US,4/9/2020,18300,345,1,18740.72461,398.071106
3727,4895,Pennsylvania,US,4/10/2020,20051,418,1,20362.5293,453.8706665
3728,4896,Pennsylvania,US,4/11/2020,21719,503,1,21995.26172,532.9229736
3729,4897,Pennsylvania,US,4/12/2020,22938,557,1,23388.81445,596.2620239
3730,4898,Pennsylvania,US,4/13/2020,24292,589,1,24622.46484,635.0594482
3731,4899,Pennsylvania,US,4/14/2020,25465,691,1,25845.58203,711.3041382
3732,4900,Pennsylvania,US,4/15/2020,26753,779,1,27033.37891,802.4133301
3733,4901,Pennsylvania,US,4/16/2020,28258,841,1,28383.57031,872.171875
3734,4902,Pennsylvania,US,4/17/2020,29888,921,1,29907.35742,944.6920776
3735,4903,Pennsylvania,US,4/18/2020,31652,1042,1,31563.32422,1049.769409
3736,4904,Pennsylvania,US,4/19/2020,32902,1276,1,33055.48828,1241.661499
3737,4905,Pennsylvania,US,4/20/2020,33914,1348,1,34174.94922,1368.442749
3738,4906,Pennsylvania,US,4/21/2020,35249,1614,1,35324.64453,1564.512695
3739,4907,Pennsylvania,US,4/22/2020,36082,1673,1,36410.13672,1694.528198
3740,4908,Pennsylvania,US,4/23/2020,38379,1724,1,37923.80469,1747.844238
3741,4909,Pennsylvania,US,4/24/2020,40208,1747,1,39990.08984,1780.358276
3742,4910,Pennsylvania,US,4/25/2020,41153,1793,1,41399.63672,1817.990967
3743,4911,Pennsylvania,US,4/26/2020,42616,1816,1,42591.41406,1848.790771
3744,5040,Rhode Island,US,1/22/2020,0,0,0,0,0
3745,5041,Rhode Island,US,1/23/2020,0,0,0,-2971.83667,-45.13916397
3746,5042,Rhode Island,US,1/24/2020,0,0,0,-2971.83667,-45.13916397
3747,5043,Rhode Island,US,1/25/2020,0,0,0,-2971.83667,-45.13916397
3748,5044,Rhode Island,US,1/26/2020,0,0,0,-2971.83667,-45.13916397
3749,5045,Rhode Island,US,1/27/2020,0,0,0,-2971.83667,-45.13916397
3750,5046,Rhode Island,US,1/28/2020,0,0,0,-2971.83667,-45.13916397
3751,5047,Rhode Island,US,1/29/2020,0,0,0,-2971.83667,-45.13916397
3752,5048,Rhode Island,US,1/30/2020,0,0,0,-2971.83667,-45.13916397
3753,5049,Rhode Island,US,1/31/2020,0,0,0,-2971.83667,-45.13916397
3754,5050,Rhode Island,US,2/1/2020,0,0,0,-2971.83667,-45.13916397
3755,5051,Rhode Island,US,2/2/2020,0,0,0,-2971.83667,-45.13916397
3756,5052,Rhode Island,US,2/3/2020,0,0,0,-2971.83667,-45.13916397
3757,5053,Rhode Island,US,2/4/2020,0,0,0,-2971.83667,-45.13916397
3758,5054,Rhode Island,US,2/5/2020,0,0,0,-2971.83667,-45.13916397
3759,5055,Rhode Island,US,2/6/2020,0,0,0,-2971.83667,-45.13916397
3760,5056,Rhode Island,US,2/7/2020,0,0,0,-2971.83667,-45.13916397
3761,5057,Rhode Island,US,2/8/2020,0,0,0,-2971.83667,-45.13916397
3762,5058,Rhode Island,US,2/9/2020,0,0,0,-2971.83667,-45.13916397
3763,5059,Rhode Island,US,2/10/2020,0,0,0,-2971.83667,-45.13916397
3764,5060,Rhode Island,US,2/11/2020,0,0,0,-2971.83667,-45.13916397
3765,5061,Rhode Island,US,2/12/2020,0,0,0,-2971.83667,-45.13916397
3766,5062,Rhode Island,US,2/13/2020,0,0,0,-2971.83667,-45.13916397
3767,5063,Rhode Island,US,2/14/2020,0,0,0,-2971.83667,-45.13916397
3768,5064,Rhode Island,US,2/15/2020,0,0,0,-2971.83667,-45.13916397
3769,5065,Rhode Island,US,2/16/2020,0,0,0,-2971.83667,-45.13916397
3770,5066,Rhode Island,US,2/17/2020,0,0,0,-2971.83667,-45.13916397
3771,5067,Rhode Island,US,2/18/2020,0,0,0,-2971.83667,-45.13916397
3772,5068,Rhode Island,US,2/19/2020,0,0,0,-2971.83667,-45.13916397
3773,5069,Rhode Island,US,2/20/2020,0,0,0,-2971.83667,-45.13916397
